0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Fauquier,VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,6,0,6,0,7,0,7,0,8,0,9,0,10,0,10,0,11,0,18,0,17,0,20,0,23,0,25,0,25,0,28,0,28,0,29,0,32,0,35,0,36,0,39,0,41,0,49,0,56,1,64,1,73,2,80,2,87,2,96,2,105,2,109,2,111,2,128,2,128,2,133,2,140,3,147,3,148,4,149,4,153,4,168,4,172,4,180,4,180,5,190,5,200,5,205,5,211,5,213,5,223,5,243,5,251,5,261,5,267,5,269,5,282,5,285,5,300,5,302,5,303,6,308,6,312,6,315,6,323,6,326,6,329,6,334,6,339,6,345,6,355,6,363,6,365,6,370,6,374,6,376,6,380,6,385,6,386,6,393,6,398,6,399,6,401,6,403,6,404,6,409,6,413,6,417,6,415,6,416,6,417,6,417,6,417,6,420,6,420,7,421,7,427,7,431,7,442,7,446,7,450,8,455,8,460,8,471,8,476,8,492,8,497,8,497,8,498,8,503,8,511,8,522,8,528,8,530,8,536,8,545,8,551,8,552,8,557,8,559,8,567,8,568,8,570,8,571,8,571,8,572,8,574,8,580,8,584,8,588,9
"Fayette,AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,9,0,9,0,10,0,9,0,9,0,9,0,9,0,9,0,9,0,10,0,11,0,11,0,11,0,11,0,13,0,13,0,13,0,13,0,15,0,16,0,16,0,16,0,16,0,16,0,16,0,17,0,18,0,19,0,21,0,23,0,23,0,26,0,37,0,43,0,45,0,47,0,49,0,49,1,57,1,58,1,58,1,58,1,59,1,60,1,62,1,64,1,65,1,66,1,66,1,66,1,67,1,67,1,67,1,68,1,70,1,71,1,72,1,72,1,78,1,81,1,82,1,85,1,90,1,90,2,92,3,104,3,111,3,117,5,119,5,121,5,122,5,124,5,128,5,132,5,134,5,138,5,144,5,151,5,156,5,162,5,163,5,167,5,169,5,174,5,176,5,178,5
"Fayette,PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,8,0,9,0,10,0,10,0,11,0,14,0,14,1,15,1,20,1,23,1,27,1,29,1,32,1,35,1,45,1,49,1,50,3,54,3,57,3,58,3,58,3,60,3,66,3,66,3,66,3,67,3,69,3,70,3,71,3,75,4,79,4,79,4,79,4,79,4,80,4,80,4,81,4,82,4,83,4,83,4,84,4,84,4,84,4,84,4,85,4,85,4,85,4,85,4,85,4,87,4,87,4,88,4,89,4,91,4,92,4,93,4,93,4,93,4,94,4,94,4,94,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,95,4,96,4,95,4,95,4,95,4,95,4,95,4,98,4,100,4,103,4,103,4,104,4,104,4,104,4,104,4,104,4,106,4,110,4,111,4,112,4,116,4,117,4,127,4,132,4,135,4,140,4,147,4,149,4,160,4,163,4,178,4,194,4,196,4,202,4,213,4,220,4,223,4,235,4,255,4,262,4,272,4,279,4,288,4,294,4,301,4,307,4,311,4,314,4,336,4,352,4,363,4,387,4,403,4,408,4,414,4,423,4,431,4
"Fayette,WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,2,0,2,0,2,0,2,0,2,0,4,0,4,0,5,0,5,0,5,0,5,0,8,0,9,0,9,0,9,0,10,0,12,0,12,0,13,0,14,0,14,0,15,0,16,0,20,0,20,0,28,0,30,0,30,0,35,0,35,0,34,0,34,0,36,0,38,0,38,0,38,1,38,3,38,3,39,3,39,3,42,3,42,3,46,3,45,3,45,3,47,3,46,3,46,3,46,4,48,4,50,4,50,4,52,4,52,4,54,4,54,4,54,4,54,4,54,4,54,4,54,4,54,4,54,4,54,4,54,4,54,4,54,4,56,4,56,4,57,4,58,4,58,4,59,4,62,4,64,4,62,4,64,4,67,4,66,4,66,4,66,4,67,4,67,4,67,4,68,4,72,4,75,4,78,4,79,4,79,4,79,4,81,4,84,4,84,4,89,4,95,4,98,4,101,4,101,4,102,4,102,4,102,4,107,5,111,5,112,5,114,5,117,5,121,5,122,5,124,5,125,5,129,5,129,5,131,5,131,5,134,5
"Floyd,VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,7,0,7,0,6,1,6,1,6,1,6,1,8,1,8,1,8,1,8,1,8,1,9,1,9,1,10,1,10,1,10,1,10,1,10,1,10,1,14,1,14,1,14,1,15,1,14,1,15,1,15,1,16,1,17,1,17,1,18,1,18,1,19,1,20,1,20,1,21,1,21,1,20,1,20,1,20,1,20,1,20,1,24,1,25,1,25,1,25,1,27,1,27,1,28,1,28,1,28,1,27,1,26,1,26,1,27,1,27,1,29,1,29,1,31,1,31,1,32,1,33,1,37,1,39,1,41,1,41,1
"Franklin,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,4,0,7,0,10,0,14,0,21,0,34,0,44,2,75,2,88,2,109,2,152,2,222,2,247,3,281,2,325,3,391,4,441,5,503,5,557,6,597,8,644,9,703,12,761,12,802,14,850,14,894,14,943,14,1012,15,1053,18,1102,19,1212,19,1320,22,1403,27,1513,29,1510,35,1557,37,1598,42,1673,46,1768,48,1839,50,1942,53,2005,57,2090,62,2216,71,2441,73,2589,76,2698,78,2905,79,2988,84,3097,87,3237,99,3377,107,3615,108,3710,114,3777,119,3881,124,4002,138,4113,148,4227,150,4330,156,4420,169,4493,170,4574,177,4706,193,4793,200,4885,205,4996,215,5097,224,5188,228,5310,237,5414,239,5486,243,5566,253,5674,256,5773,260,5862,262,5933,271,5996,279,6112,290,6216,293,6323,295,6406,297,6512,299,6586,300,6667,303,6741,313,6844,320,6918,325,7030,329,7076,329,7202,332,7289,334,7365,337,7487,342,7590,348,7694,357,7794,358,7915,358,8029,370,8144,376,8310,378,8511,383,8694,392,8840,393,8982,395,9148,404,9338,407,9338,407,9825,417,10023,420,10271,422,10410,429,10587,431,10879,439,11122,439,11433,443,11724,445,12035,447,12301,449,12574,449,12823,449,13099,456,13412,457,13778,461,14001,467,14246,468,14432,475,14736,478,14993,484,15301,487,15548,487,15682,489,15862,494,16042,496,16311,502,16630,507,16842,511,16952,513,17107,514,17254,514,17404,515,17619,517
"Franklin,TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0,3,0,6,0,6,0,5,0,7,0,8,0,12,1,12,1,12,1,14,1,14,1,17,1,17,1,17,1,22,1,22,1,21,1,23,1,23,1,23,1,23,1,23,1,26,1,27,1,27,1,27,1,28,1,29,1,29,1,29,1,29,1,32,1,34,1,36,1,36,1,36,1,36,1,36,1,36,1,36,1,37,1,38,1,40,1,40,1,41,1,41,1,41,1,41,1,43,1,43,1,43,1,43,1,43,1,43,1,44,1,45,1,45,1,46,1,46,1,48,1,49,1,49,1,51,1,53,1,53,1,53,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,55,1,55,2,55,2,59,2,62,2,62,2,63,2,63,2,64,2,64,2,65,2,65,2,67,2,69,2,69,3,69,3,69,3,70,3,73,3,73,3,73,3,75,3,80,3,82,3,82,3,84,3,87,3,88,3,90,3,101,3,104,3,110,3,116,3,116,3,122,3,124,3,127,3,136,3,141,3,146,3,158,3,164,3,166,3,168,3,171,3,180,3,188,3,203,3,213,3,218,3,232,3,242,4,258,4,271,4,285,4,286,4,286,4,296,4
"Franklin,VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,4,0,6,0,7,0,9,0,9,0,13,0,15,0,16,0,21,0,23,0,27,0,29,0,33,0,33,0,35,3,35,3,80,3,81,3,83,3,84,3,84,3,86,3,88,3,90,3,91,3,93,3,92,4,92,4,90,5,90,5,90,5,91,5,91,5,91,5,91,5,91,5,98,5,98,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,99,5,100,5,100,5,100,5,100,5,100,5,101,5,101,5,102,5,102,5,102,5,102,5,102,5,102,5,102,6,102,6,102,6,102,6,102,6,102,6,102,6,103,6,103,6,104,6,104,6,104,6,104,6,105,6,108,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,110,6,111,6,111,6,111,6,113,6,114,6,114,6,115,6,115,6,115,6,115,6,117,6,117,6,117,6,117,6,117,6,118,6
"Frederick,MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,4,0,4,0,7,0,14,0,15,0,22,0,24,0,26,0,33,0,35,1,45,3,54,3,73,3,120,3,138,4,151,4,199,4,233,4,289,9,341,11,368,12,417,12,441,14,442,20,497,22,525,23,557,31,591,30,616,30,632,33,658,35,690,36,765,41,814,45,834,45,865,48,870,48,893,51,918,56,942,56,976,59,1004,61,1038,62,1071,66,1108,68,1151,70,1182,70,1213,72,1251,74,1267,74,1282,77,1302,80,1325,84,1364,88,1402,89,1423,90,1460,90,1491,90,1533,93,1568,94,1625,95,1661,96,1696,98,1731,99,1746,101,1786,103,1824,104,1856,105,1890,105,1911,105,1928,106,1961,107,2005,109,2041,109,2069,110,2100,111,2114,111,2135,111,2152,111,2178,112,2202,112,2225,114,2251,114,2273,114,2298,114,2308,115,2336,115,2342,115,2361,116,2380,116,2393,116,2407,116,2419,116,2425,116,2441,116,2448,116,2465,117,2471,117,2486,117,2490,117,2493,118,2501,118,2520,119,2546,120,2552,120,2554,120,2551,120,2553,120,2567,120,2577,120,2586,120,2598,120,2605,120,2619,120,2635,120,2655,120,2661,120,2701,120,2722,120,2739,120,2785,120,2797,120,2820,120,2833,120,2870,120,2879,120,2909,120,2931,120,2947,121,2964,121,2986,121,2989,121,2998,121,3010,121,3016,121,3020,121
"Gadsden,FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,4,0,4,0,5,0,6,0,8,0,10,0,14,0,14,0,17,0,36,0,38,0,40,0,44,0,47,0,48,0,51,0,57,0,57,0,58,0,69,0,79,0,80,0,81,0,87,0,94,0,94,0,95,0,103,0,105,0,107,0,113,0,115,0,120,0,121,0,123,0,128,0,128,0,130,0,137,0,139,1,140,1,180,1,212,1,223,1,240,1,242,1,245,1,249,1,252,1,255,1,255,1,264,1,266,1,268,1,268,1,269,2,269,2,273,2,276,2,278,3,285,3,288,3,289,4,293,4,294,4,294,4,296,4,298,4,300,4,302,4,301,4,304,4,305,4,309,5,312,5,316,5,319,6,322,6,322,6,326,6,329,6,332,6,337,6,352,6,365,7,373,7,376,7,379,7,389,7,406,7,428,7,446,7,468,7,468,7,474,7,481,7,495,7,528,7,574,8,588,8,615,8,624,8,687,9,721,9,736,9,779,10,808,10,854,10,912,12,957,12,1040,12,1090,12,1142,13,1188,13,1197,13,1224,13,1267,14,1315,17,1347,18,1437,19,1552,20,1576,20,1600,21,1614,21
"Garfield,OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,6,1,6,1,7,1,7,1,7,1,9,1,9,1,9,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,15,1,15,1,17,1,17,1,18,1,19,1,19,1,21,1,21,1,21,1,22,1,22,1,22,1,22,1,21,1,22,1,22,1,23,1,23,1,23,1,23,1,23,1,24,1,24,1,25,1,25,1,26,1,26,1,26,1,26,1,26,1,26,1,27,1,27,1,28,1,27,1,27,1,28,1,29,1,29,1,30,1,30,1,31,1,31,1,31,1,45,1,46,1,47,1,47,1,51,1,51,1,53,1,54,1,55,1,55,1,55,1,60,1,62,2,64,2,64,2,64,2,65,2,66,2,67,2,68,2,75,2,75,2,78,2,79,2,82,2,84,2,86,2,93,2,102,2,104,2,104,2,108,2,132,2,138,2,140,2,144,2,160,2,173,2,176,2,183,2,186,2,201,2,220,2,227,3,280,3,291,3,306,4,322,4,324,4,330,4,363,4,365,4,372,4,382,4,389,4
"Gaston,NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,4,0,4,0,6,0,12,0,17,0,17,0,21,0,25,0,27,0,31,0,33,1,39,1,43,1,47,1,58,1,58,2,62,3,68,3,73,3,80,3,81,3,86,3,86,3,91,3,95,3,110,3,110,3,111,3,112,3,120,3,124,3,126,3,127,3,132,3,136,3,139,3,139,3,140,3,140,3,150,3,150,3,150,3,152,3,152,3,155,4,157,4,161,4,168,5,178,5,178,5,178,5,195,5,201,5,201,6,201,6,203,6,208,6,208,6,210,6,220,6,247,6,247,6,247,6,247,6,255,6,255,7,255,8,261,7,276,7,286,7,286,7,288,7,297,7,301,8,320,8,347,8,364,8,366,8,383,8,392,8,406,8,452,8,484,8,515,8,525,8,549,8,576,9,621,9,671,9,705,9,737,9,771,9,803,11,842,12,869,12,912,12,972,12,1004,12,1041,12,1083,12,1139,12,1168,12,1250,12,1291,12,1325,12,1385,13,1443,15,1479,15,1547,15,1640,15,1742,15,1811,15,1859,15,1946,16,2003,18,2076,18,2120,18,2189,19,2267,19,2320,19,2359,22,2432,22,2500,22,2569,22,2635,24,2692,25,2736,25,2777,30,2805,32,2863,33,2939,33,2994,37,3013,37,3035,41,3083,41,3124,41
"Geauga,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,5,0,4,0,7,0,10,0,14,0,17,0,22,0,24,0,25,0,33,0,41,0,38,0,38,0,40,0,41,0,44,1,47,1,49,1,53,2,61,2,68,2,69,3,82,4,92,4,96,4,98,4,100,4,105,9,113,9,117,9,119,9,126,9,128,14,137,14,146,13,148,13,153,13,154,13,155,13,159,13,163,13,169,16,172,16,181,19,184,19,187,19,189,19,189,19,191,19,195,21,198,21,206,23,212,24,220,24,220,24,221,24,226,26,231,27,241,27,248,27,250,29,256,29,257,29,258,29,261,29,272,31,277,32,282,32,284,32,286,32,292,33,295,33,300,34,303,34,306,34,309,34,313,34,317,34,327,35,331,35,331,35,331,35,334,35,337,35,342,36,344,37,349,37,353,37,355,37,357,37,361,37,363,37,369,40,372,41,378,41,379,41,382,41,383,41,387,42,390,42,390,42,399,42,400,42,405,42,407,42,408,43,414,43,415,43,425,43,425,43,428,43,431,43,436,43,447,42,448,42,453,42,458,42,465,43,466,43,468,43,474,43,482,43,493,43,498,43,502,43,506,43,509,43,513,43,515,43,519,43,522,43,528,43,531,43,535,44,540,44
"Genesee,MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,14,0,25,0,36,0,48,0,65,2,93,4,112,5,131,5,155,7,190,7,255,8,357,10,431,11,474,15,515,19,582,28,654,35,731,41,776,50,850,59,941,66,980,74,1015,85,1060,96,1114,100,1178,111,1231,120,1263,126,1275,130,1301,138,1350,146,1415,153,1446,162,1505,169,1533,176,1551,180,1572,184,1632,196,1671,202,1704,211,1726,215,1751,219,1767,219,1788,222,1822,223,1873,231,1909,236,1933,237,1959,246,1971,247,1992,247,2030,248,2046,250,2088,251,2127,252,2141,253,2170,253,2188,254,2230,258,2286,261,2315,264,2326,264,2337,264,2351,264,2369,266,2379,270,2396,272,2418,274,2442,275,2449,277,2459,277,2471,277,2486,277,2519,277,2524,278,2549,281,2551,281,2553,281,2556,281,2558,282,2558,282,2564,283,2566,281,2573,283,2574,282,2583,282,2589,283,2596,283,2605,283,2619,283,2625,284,2631,284,2634,284,2640,285,2668,285,2669,285,2682,285,2683,288,2690,288,2715,288,2734,288,2743,288,2766,288,2789,288,2797,288,2816,288,2829,288,2837,288,2860,290,2870,290,2882,291,2891,291,2910,291,2916,291,2931,291,2986,291,3005,292,3028,292,3069,292,3087,292,3116,292,3154,293,3183,293,3221,294,3249,294,3268,294,3309,294,3327,294,3340,294,3374,294,3415,294,3463,294,3487,294,3497,294,3522,294,3558,295,3581,295
